Date,Time,Open,High,Low,Close,Volume
2023-06-22,13:24:00,129.16,129.2,129.11,129.1624,129562.0
2023-06-22,13:25:00,129.15,129.21,129.1091,129.17,134031.0
2023-06-22,13:26:00,129.1774,129.2201,129.12,129.2008,150591.0
2023-06-22,13:27:00,129.2,129.2,129.08,129.18,74816.0
2023-06-22,13:28:00,129.1835,129.195,129.11,129.1601,68878.0
2023-06-22,13:29:00,129.165,129.25,129.1355,129.21,119952.0
2023-06-22,13:30:00,129.22,129.24,129.155,129.2,77628.0
2023-06-22,13:31:00,129.2197,129.23,129.17,129.2,45589.0
2023-06-22,13:32:00,129.2,129.205,129.11,129.115,54432.0
2023-06-22,13:33:00,129.1101,129.1168,129.05,129.07,59667.0
2023-06-22,13:34:00,129.08,129.1,129.05,129.1,34259.0
2023-06-22,13:35:00,129.1,129.102,129.0,129.1,52005.0
2023-06-22,13:36:00,129.0909,129.17,129.0501,129.1681,52820.0
2023-06-22,13:37:00,129.1605,129.27,129.13,129.24,87208.0
2023-06-22,13:38:00,129.25,129.33,129.18,129.19,112927.0
2023-06-22,13:39:00,129.1964,129.27,129.15,129.19,69779.0
2023-06-22,13:40:00,129.19,129.27,129.16,129.2699,68176.0
2023-06-22,13:41:00,129.265,129.33,129.2283,129.25,64549.0
2023-06-22,13:42:00,129.25,129.34,129.24,129.28,90147.0
2023-06-22,13:43:00,129.2784,129.32,129.26,129.3099,74636.0
2023-06-22,13:44:00,129.31,129.31,129.24,129.2797,60820.0
2023-06-22,13:45:00,129.2722,129.29,129.2122,129.225,68453.0
2023-06-22,13:46:00,129.2299,129.27,129.19,129.2355,35390.0
2023-06-22,13:47:00,129.24,129.41,129.2399,129.395,115728.0
2023-06-22,13:48:00,129.39,129.48,129.3652,129.475,82725.0
2023-06-22,13:49:00,129.476,129.54,129.31,129.315,146490.0
2023-06-22,13:50:00,129.29,129.3091,129.2291,129.28,93884.0
2023-06-22,13:51:00,129.27,129.3275,129.2,129.23,70408.0
2023-06-22,13:52:00,129.23,129.2988,129.17,129.24,74484.0
2023-06-22,13:53:00,129.24,129.2699,129.15,129.167,68614.0
2023-06-22,13:54:00,129.17,129.26,129.14,129.2362,70973.0
2023-06-22,13:55:00,129.215,129.362,129.215,129.3416,95515.0
2023-06-22,13:56:00,129.34,129.35,129.2601,129.34,57115.0
2023-06-22,13:57:00,129.34,129.35,129.23,129.28,55713.0
2023-06-22,13:58:00,129.2711,129.3552,129.23,129.3501,71164.0
2023-06-22,13:59:00,129.35,129.35,129.23,129.25,66362.0
2023-06-22,14:00:00,129.26,129.29,129.18,129.2354,92206.0
2023-06-22,14:01:00,129.21,129.33,129.1922,129.31,66432.0
2023-06-22,14:02:00,129.3,129.33,129.265,129.27,39862.0
2023-06-22,14:03:00,129.27,129.31,129.25,129.28,44368.0
2023-06-22,14:04:00,129.29,129.36,129.23,129.25,85471.0
2023-06-22,14:05:00,129.24,129.26,129.18,129.1832,103362.0
2023-06-22,14:06:00,129.19,129.21,129.0518,129.065,77464.0
2023-06-22,14:07:00,129.06,129.1,128.95,128.95,121842.0
2023-06-22,14:08:00,128.957,129.05,128.9,129.05,147046.0
2023-06-22,14:09:00,129.04,129.06,128.88,128.88,180637.0
2023-06-22,14:10:00,128.875,128.93,128.83,128.9,122669.0
2023-06-22,14:11:00,128.9,128.9,128.84,128.89,114483.0
2023-06-22,14:12:00,128.89,128.8989,128.83,128.85,63030.0
2023-06-22,14:13:00,128.845,128.91,128.845,128.8975,68965.0
2023-06-22,14:14:00,128.89,128.91,128.83,128.86,88302.0
2023-06-22,14:15:00,128.86,128.9,128.8,128.8226,101736.0
2023-06-22,14:16:00,128.8242,128.9,128.78,128.865,131742.0
2023-06-22,14:17:00,128.85,128.8613,128.81,128.8442,61487.0
2023-06-22,14:18:00,128.84,128.9,128.77,128.895,106904.0
2023-06-22,14:19:00,128.8812,128.9,128.83,128.8706,67680.0
2023-06-22,14:20:00,128.87,128.9,128.85,128.885,82739.0
2023-06-22,14:21:00,128.89,128.9,128.85,128.88,93029.0
2023-06-22,14:22:00,128.9,128.9,128.845,128.895,69123.0
2023-06-22,14:23:00,128.9,128.9,128.85,128.8801,70956.0
2023-06-22,14:24:00,128.8897,128.9,128.87,128.9,69087.0
2023-06-22,14:25:00,128.895,128.9,128.8507,128.87,92093.0
2023-06-22,14:26:00,128.86,128.9,128.855,128.8984,98270.0
2023-06-22,14:27:00,128.9,128.9,128.86,128.89,86345.0
2023-06-22,14:28:00,128.895,128.91,128.86,128.89,152832.0
2023-06-22,14:29:00,128.895,128.9,128.85,128.8618,81935.0
2023-06-22,14:30:00,128.8689,128.9,128.83,128.875,104862.0
2023-06-22,14:31:00,128.89,128.9,128.872,128.885,76897.0
2023-06-22,14:32:00,128.89,128.98,128.77,128.78,330263.0
2023-06-22,14:33:00,128.775,128.78,128.54,128.5506,304924.0
2023-06-22,14:34:00,128.57,128.8,128.55,128.77,203702.0
2023-06-22,14:35:00,128.7701,128.78,128.66,128.7489,105256.0
2023-06-22,14:36:00,128.74,128.8199,128.7,128.7765,65164.0
2023-06-22,14:37:00,128.774,128.85,128.7501,128.81,89333.0
2023-06-22,14:38:00,128.81,128.91,128.8,128.89,100810.0
2023-06-22,14:39:00,128.89,128.9,128.82,128.86,73018.0
2023-06-22,14:40:00,128.855,128.9,128.8407,128.8901,68407.0
2023-06-22,14:41:00,128.9,128.9,128.82,128.84,66744.0
2023-06-22,14:42:00,128.83,128.87,128.795,128.82,66260.0
2023-06-22,14:43:00,128.82,128.8399,128.72,128.7242,55336.0
2023-06-22,14:44:00,128.72,128.8652,128.71,128.858,73927.0
2023-06-22,14:45:00,128.87,129.045,128.865,129.025,683793.0
2023-06-22,14:46:00,129.0365,129.0983,129.01,129.065,113661.0
2023-06-22,14:47:00,129.06,129.09,128.9801,129.05,1125919.0
2023-06-22,14:48:00,129.04,129.04,128.95,128.98,65414.0
2023-06-22,14:49:00,128.98,129.0,128.93,128.9721,1066580.0
2023-06-22,14:50:00,128.98,129.09,128.945,129.0896,67451.0
2023-06-22,14:51:00,129.09,129.2,129.0594,129.1887,144373.0
2023-06-22,14:52:00,129.19,129.25,129.15,129.165,106449.0
2023-06-22,14:53:00,129.1559,129.2,129.115,129.19,60299.0
2023-06-22,14:54:00,129.18,129.28,129.17,129.27,95394.0
2023-06-22,14:55:00,129.27,129.5,129.2105,129.4564,240249.0
2023-06-22,14:56:00,129.46,129.5,129.4301,129.5,99719.0
2023-06-22,14:57:00,129.5,129.505,129.45,129.4699,98354.0
2023-06-22,14:58:00,129.465,129.62,129.46,129.55,179273.0
2023-06-22,14:59:00,129.545,129.62,129.5364,129.605,94348.0
2023-06-22,15:00:00,129.605,129.62,129.4806,129.4938,110554.0
2023-06-22,15:01:00,129.5,129.55,129.4246,129.4246,146265.0
2023-06-22,15:02:00,129.42,129.52,129.4,129.45,100944.0
2023-06-22,15:03:00,129.45,129.48,129.39,129.4799,70987.0
2023-06-22,15:04:00,129.4976,129.4976,129.36,129.3822,74580.0
2023-06-22,15:05:00,129.3877,129.42,129.32,129.4101,81137.0
2023-06-22,15:06:00,129.41,129.62,129.3702,129.62,181054.0
2023-06-22,15:07:00,129.619,129.7194,129.619,129.65,171565.0
2023-06-22,15:08:00,129.6478,129.655,129.52,129.59,88405.0
2023-06-22,15:09:00,129.59,129.69,129.56,129.61,85962.0
2023-06-22,15:10:00,129.6,129.66,129.5701,129.6052,107147.0
2023-06-22,15:11:00,129.605,129.6099,129.49,129.5002,82412.0
2023-06-22,15:12:00,129.51,129.54,129.4745,129.51,80662.0
2023-06-22,15:13:00,129.5021,129.5299,129.37,129.52,91962.0
2023-06-22,15:14:00,129.52,129.61,129.5071,129.61,96412.0
2023-06-22,15:15:00,129.605,129.68,129.55,129.6671,126256.0
2023-06-22,15:16:00,129.66,129.7,129.64,129.6901,168874.0
2023-06-22,15:17:00,129.6999,129.6999,129.56,129.6,128504.0
2023-06-22,15:18:00,129.59,129.67,129.53,129.655,103953.0
2023-06-22,15:19:00,129.6699,129.74,129.64,129.6872,120180.0
2023-06-22,15:20:00,129.69,129.71,129.63,129.6382,103902.0
2023-06-22,15:21:00,129.635,129.64,129.57,129.57,89286.0
2023-06-22,15:22:00,129.56,129.68,129.5,129.67,175840.0
2023-06-22,15:23:00,129.67,129.67,129.59,129.62,124605.0
2023-06-22,15:24:00,129.62,129.67,129.56,129.6557,86779.0
2023-06-22,15:25:00,129.66,129.7,129.61,129.65,116914.0
2023-06-22,15:26:00,129.6551,129.72,129.62,129.72,126503.0
2023-06-22,15:27:00,129.7199,129.735,129.6,129.615,179507.0
2023-06-22,15:28:00,129.61,129.6514,129.5528,129.565,68742.0
2023-06-22,15:29:00,129.57,129.57,129.47,129.5112,115157.0
2023-06-22,15:30:00,129.51,129.52,129.36,129.455,220692.0
2023-06-22,15:31:00,129.45,129.595,129.45,129.595,138217.0
2023-06-22,15:32:00,129.59,129.7,129.5589,129.6801,202093.0
2023-06-22,15:33:00,129.68,129.68,129.59,129.635,94007.0
2023-06-22,15:34:00,129.635,129.78,129.635,129.77,241271.0
2023-06-22,15:35:00,129.7642,129.89,129.7642,129.83,291801.0
2023-06-22,15:36:00,129.84,129.86,129.73,129.785,157928.0
2023-06-22,15:37:00,129.79,129.97,129.79,129.95,286612.0
2023-06-22,15:38:00,129.9599,129.99,129.91,129.975,311628.0
2023-06-22,15:39:00,129.98,130.0,129.95,129.98,354755.0
2023-06-22,15:40:00,129.98,130.23,129.98,130.1799,1336257.0
2023-06-22,15:41:00,130.165,130.33,130.14,130.275,337605.0
2023-06-22,15:42:00,130.2703,130.2863,130.14,130.17,212618.0
2023-06-22,15:43:00,130.18,130.19,130.08,130.095,277568.0
2023-06-22,15:44:00,130.09,130.145,130.02,130.08,288814.0
2023-06-22,15:45:00,130.09,130.1266,129.98,130.0873,319736.0
2023-06-22,15:46:00,130.085,130.145,130.02,130.11,239630.0
2023-06-22,15:47:00,130.11,130.15,130.06,130.095,198385.0
2023-06-22,15:48:00,130.1,130.19,130.0537,130.1183,255148.0
2023-06-22,15:49:00,130.115,130.18,130.04,130.1693,276688.0
2023-06-22,15:50:00,130.16,130.24,130.03,130.05,328428.0
2023-06-22,15:51:00,130.05,130.115,130.03,130.095,226629.0
2023-06-22,15:52:00,130.0912,130.0912,129.9,129.91,265617.0
2023-06-22,15:53:00,129.905,130.04,129.87,130.0384,277820.0
2023-06-22,15:54:00,130.04,130.16,130.03,130.14,301017.0
2023-06-22,15:55:00,130.14,130.18,130.01,130.015,383070.0
2023-06-22,15:56:00,130.02,130.09,130.01,130.08,226885.0
2023-06-22,15:57:00,130.08,130.105,130.02,130.095,311044.0
2023-06-22,15:58:00,130.095,130.11,130.08,130.09,411456.0
2023-06-22,15:59:00,130.095,130.15,130.08,130.12,768855.0
2023-06-22,16:00:00,130.13,130.19,130.13,130.15,350792.0
2023-06-22,16:01:00,130.1799,130.28,130.1799,130.28,21154.0
2023-06-22,16:02:00,130.3,130.4,130.26,130.4,28599.0
2023-06-22,16:03:00,130.41,130.41,130.2904,130.38,16245.0
2023-06-22,16:04:00,130.4,130.45,130.35,130.45,15026.0
2023-06-22,16:05:00,130.43,130.45,130.33,130.36,12291.0
2023-06-22,16:06:00,130.36,130.4,130.15,130.38,98069.0
2023-06-22,16:07:00,130.36,130.39,130.33,130.35,4574.0
2023-06-22,16:08:00,130.35,130.35,130.29,130.29,7820.0
2023-06-22,16:09:00,130.3,130.35,130.24,130.35,10921.0
2023-06-22,16:10:00,130.35,130.38,130.3,130.36,7768.0
2023-06-22,16:11:00,130.34,130.36,130.31,130.36,6851.0
2023-06-22,16:12:00,130.34,130.36,130.24,130.24,9202.0
2023-06-22,16:13:00,130.26,130.3,130.23,130.3,135056.0
2023-06-22,16:14:00,130.3,130.39,130.15,130.36,569360.0
2023-06-22,16:15:00,130.36,130.37,130.15,130.37,34561.0
2023-06-22,16:16:00,130.34,130.46,130.34,130.38,10168.0
2023-06-22,16:17:00,130.39,130.44,130.38,130.39,3541.0
2023-06-22,16:18:00,130.42,130.43,130.38,130.4,5518.0
2023-06-22,16:19:00,130.4,130.4,130.32,130.39,7725.0
2023-06-22,16:20:00,130.4,130.49,130.39,130.39,6732.0
2023-06-22,16:21:00,130.4,130.46,130.4,130.46,4448.0
2023-06-22,16:22:00,130.46,130.48,130.46,130.47,7150.0
2023-06-22,16:23:00,130.46,130.49,130.46,130.48,6253.0
2023-06-22,16:24:00,130.49,130.5,130.43,130.43,7357.0
2023-06-22,16:25:00,130.43,130.45,130.38,130.38,4990.0
2023-06-22,16:26:00,130.38,130.41,130.32,130.32,6897.0
2023-06-22,16:28:00,130.3609,130.39,130.36,130.39,3532.0
2023-06-22,16:29:00,130.38,130.4,130.15,130.39,77740.0
2023-06-22,16:30:00,130.37,130.44,130.37,130.44,3575.0
2023-06-22,16:31:00,130.45,130.46,130.38,130.38,2418.0
2023-06-22,16:32:00,130.44,130.44,130.42,130.42,557.0
2023-06-22,16:33:00,130.45,130.45,130.43,130.43,753.0
2023-06-22,16:34:00,130.4301,130.4499,130.43,130.43,1267.0
2023-06-22,16:35:00,130.43,130.45,130.42,130.45,5136.0
2023-06-22,16:36:00,130.45,130.45,130.44,130.44,1055.0
2023-06-22,16:37:00,130.45,130.47,130.45,130.47,1611.0
2023-06-22,16:38:00,130.47,130.47,130.45,130.47,1858.0
2023-06-22,16:39:00,130.46,130.46,130.42,130.45,1987.0
2023-06-22,16:40:00,130.46,130.47,130.43,130.43,3629.0
2023-06-22,16:41:00,130.44,130.44,130.41,130.42,1771.0
2023-06-22,16:42:00,130.44,130.45,130.4,130.4,1875.0
2023-06-22,16:43:00,130.44,130.45,130.44,130.44,1081.0
2023-06-22,16:44:00,130.45,130.47,130.44,130.47,986015.0
2023-06-22,16:45:00,130.46,130.48,130.45,130.48,1798.0
2023-06-22,16:46:00,130.47,130.4799,130.44,130.45,3212.0
2023-06-22,16:47:00,130.48,130.48,130.44,130.44,2259.0
2023-06-22,16:48:00,130.42,130.59,130.42,130.59,28016.0
2023-06-22,16:49:00,130.57,130.62,130.52,130.53,7405.0
2023-06-22,16:50:00,130.5,130.55,130.47,130.55,6500.0
2023-06-22,16:51:00,130.55,130.62,130.55,130.6,4724.0
2023-06-22,16:52:00,130.6,130.6,130.57,130.57,1053.0
2023-06-22,16:53:00,130.6,130.64,130.57,130.64,5286.0
2023-06-22,16:54:00,130.64,130.65,130.57,130.61,10273.0
2023-06-22,16:55:00,130.59,130.7,130.57,130.7,17241.0
2023-06-22,16:56:00,130.719,130.88,130.67,130.8,869235.0
2023-06-22,16:57:00,130.77,130.79,130.67,130.67,10620.0
2023-06-22,16:58:00,130.74,130.82,130.74,130.75,5765.0
2023-06-22,16:59:00,130.73,130.78,130.73,130.78,2906.0
2023-06-22,17:00:00,130.77,130.8484,130.72,130.81,11356.0
2023-06-22,17:01:00,130.76,130.81,130.7,130.72,5784.0
2023-06-22,17:02:00,130.72,130.79,130.71,130.76,3685.0
2023-06-22,17:03:00,130.72,130.76,130.67,130.67,3619.0
2023-06-22,17:04:00,130.72,130.75,130.65,130.74,11196.0
2023-06-22,17:05:00,130.74,130.77,130.63,130.63,6063.0
2023-06-22,17:06:00,130.62,130.77,130.61,130.71,2462.0
2023-06-22,17:07:00,130.71,130.71,130.66,130.66,5645.0
2023-06-22,17:08:00,130.66,130.76,130.63,130.76,7723.0
2023-06-22,17:09:00,130.75,130.77,130.75,130.77,5715.0
2023-06-22,17:10:00,130.76,130.76,130.67,130.67,4271.0
2023-06-22,17:11:00,130.71,130.71,130.66,130.66,3050.0
2023-06-22,17:12:00,130.69,130.76,130.66,130.66,6121.0
2023-06-22,17:13:00,130.67,130.75,130.65,130.74,5107.0
2023-06-22,17:14:00,130.65,130.74,130.61,130.61,1466.0
2023-06-22,17:15:00,130.6,130.75,130.6,130.62,6049.0
2023-06-22,17:16:00,130.65,130.65,130.65,130.65,440.0
2023-06-22,17:17:00,130.68,130.71,130.66,130.66,2981.0
2023-06-22,17:18:00,130.6986,130.74,130.69,130.7,3569.0
2023-06-22,17:19:00,130.66,130.72,130.66,130.72,558.0
2023-06-22,17:20:00,130.66,130.72,130.66,130.72,1458.0
2023-06-22,17:21:00,130.66,130.72,130.66,130.71,2144.0
2023-06-22,17:23:00,130.68,130.75,130.68,130.68,5459.0
2023-06-22,17:24:00,130.77,130.77,130.7,130.7,2316.0
2023-06-22,17:25:00,130.7,130.73,130.69,130.7,2042.0
2023-06-22,17:26:00,130.74,130.77,130.74,130.77,3742.0
2023-06-22,17:27:00,130.78,130.78,130.78,130.78,1537.0
2023-06-22,17:28:00,130.77,130.7885,130.73,130.78,2201.0
2023-06-22,17:29:00,130.77,130.78,130.7,130.77,4924.0
2023-06-22,17:30:00,130.76,130.77,130.76,130.77,982.0
2023-06-22,17:31:00,130.71,130.74,130.7,130.74,2310.0
2023-06-22,17:32:00,130.75,130.75,130.75,130.75,1237.0
2023-06-22,17:33:00,130.76,130.78,130.68,130.68,3495.0
2023-06-22,17:34:00,130.75,130.78,130.75,130.78,4406.0
2023-06-22,17:35:00,130.76,130.79,130.75,130.78,5851.0
2023-06-22,17:36:00,130.78,130.8,130.75,130.8,6156.0
2023-06-22,17:37:00,130.85,130.95,130.85,130.88,15151.0
2023-06-22,17:38:00,130.89,130.92,130.85,130.92,6495.0
2023-06-22,17:39:00,130.94,130.97,130.92,130.97,5778.0
2023-06-22,17:40:00,130.97,131.12,130.94,131.12,36384.0
2023-06-22,17:41:00,131.06,131.06,131.0,131.06,5265.0
2023-06-22,17:42:00,131.0,131.06,130.97,131.06,7315.0
2023-06-22,17:43:00,131.06,131.09,130.97,131.0,6678.0
2023-06-22,17:44:00,131.0,131.1,131.0,131.03,5075.0
2023-06-22,17:45:00,131.01,131.08,130.92,130.92,3138.0
2023-06-22,17:46:00,130.91,131.02,130.91,131.0,2819.0
2023-06-22,17:47:00,131.0,131.0,130.89,130.89,2379.0
2023-06-22,17:48:00,130.92,130.92,130.85,130.9,9559.0
2023-06-22,17:49:00,130.84,130.9,130.8219,130.85,2000.0
2023-06-22,17:50:00,130.84,130.86,130.83,130.83,3001.0
2023-06-22,17:51:00,130.86,130.89,130.84,130.84,2237.0
2023-06-22,17:52:00,130.86,130.92,130.83,130.89,2484.0
2023-06-22,17:53:00,130.89,130.9,130.89,130.9,1508.0
2023-06-22,17:55:00,130.85,130.92,130.84,130.92,1478.0
2023-06-22,17:56:00,130.98,131.06,130.98,131.02,2073.0
2023-06-22,17:57:00,131.03,131.06,131.0,131.06,4195.0
2023-06-22,17:58:00,131.06,131.07,131.06,131.07,1723.0
2023-06-22,17:59:00,131.04,131.0899,131.03,131.0899,848.0
2023-06-22,18:00:00,131.05,131.05,131.04,131.04,796.0
2023-06-22,18:01:00,130.98,131.01,130.95,130.95,1424.0
2023-06-22,18:02:00,130.92,130.9296,130.89,130.89,2106.0
2023-06-22,18:03:00,130.86,130.86,130.83,130.86,2529.0
2023-06-22,18:04:00,130.83,130.86,130.83,130.85,2227.0
2023-06-22,18:05:00,130.88,130.98,130.88,130.98,1145.0
2023-06-22,18:06:00,130.98,130.98,130.98,130.98,935.0
2023-06-22,18:07:00,131.0,131.0,130.99,131.0,3434.0
2023-06-22,18:08:00,131.0,131.03,130.99,131.0,5108.0
2023-06-22,18:09:00,131.0,131.07,131.0,131.0,4820.0
2023-06-22,18:10:00,131.06,131.06,131.0,131.0,2918.0
2023-06-22,18:11:00,130.98,130.98,130.9,130.9,708.0
2023-06-22,18:12:00,130.95,130.98,130.95,130.98,552.0
2023-06-22,18:13:00,131.0,131.0,131.0,131.0,278.0
2023-06-22,18:14:00,130.98,131.0,130.98,130.9999,5227.0
2023-06-22,18:15:00,131.03,131.07,131.03,131.07,1098.0
2023-06-22,18:16:00,131.05,131.11,131.0,131.11,3202.0
2023-06-22,18:17:00,131.0806,131.12,131.0806,131.12,2677.0
2023-06-22,18:18:00,131.13,131.15,131.12,131.12,1914.0
2023-06-22,18:19:00,131.15,131.18,131.15,131.18,2608.0
2023-06-22,18:20:00,131.17,131.2,131.17,131.2,4887.0
2023-06-22,18:21:00,131.2,131.2,131.16,131.17,4538.0
2023-06-22,18:22:00,131.16,131.2,131.16,131.16,1857.0
2023-06-22,18:23:00,131.18,131.18,131.16,131.16,984.0
2023-06-22,18:24:00,131.16,131.16,131.1,131.1,3983.0
2023-06-22,18:25:00,131.1,131.1,131.1,131.1,916.0
2023-06-22,18:26:00,131.09,131.16,131.08,131.16,2035.0
2023-06-22,18:27:00,131.08,131.1,131.08,131.1,1068.0
2023-06-22,18:28:00,131.15,131.15,131.15,131.15,528.0
2023-06-22,18:29:00,131.13,131.15,131.13,131.15,2546.0
2023-06-22,18:30:00,131.14,131.14,131.13,131.13,933.0
2023-06-22,18:31:00,131.13,131.13,131.13,131.13,538.0
2023-06-22,18:32:00,131.12,131.12,131.04,131.1,1227.0
2023-06-22,18:33:00,131.04,131.07,131.04,131.07,685.0
2023-06-22,18:35:00,131.08,131.09,131.08,131.08,2318.0
2023-06-22,18:36:00,131.09,131.1,131.08,131.1,1025.0
2023-06-22,18:37:00,131.08,131.08,131.04,131.04,1172.0
2023-06-22,18:38:00,131.09,131.09,131.09,131.09,819.0
2023-06-22,18:39:00,131.1,131.1,131.08,131.09,1565.0
2023-06-22,18:40:00,131.09,131.1,131.05,131.05,2320.0
2023-06-22,18:41:00,131.04,131.09,131.04,131.08,540.0
2023-06-22,18:42:00,131.1,131.1,131.08,131.1,596.0
2023-06-22,18:43:00,131.09,131.09,131.08,131.08,611.0
2023-06-22,18:44:00,131.1,131.1499,131.1,131.1499,993.0
2023-06-22,18:45:00,131.14,131.15,131.12,131.12,2165.0
2023-06-22,18:46:00,131.08,131.08,131.06,131.06,620.0
2023-06-22,18:47:00,131.07,131.07,131.04,131.04,1244.0
2023-06-22,18:48:00,131.05,131.05,131.04,131.04,684.0
2023-06-22,18:49:00,131.04,131.04,131.03,131.03,1205.0
2023-06-22,18:50:00,131.03,131.0399,131.02,131.0399,2682.0
2023-06-22,18:51:00,131.04,131.05,131.04,131.05,779.0
2023-06-22,18:52:00,131.07,131.09,131.07,131.09,1222.0
2023-06-22,18:53:00,131.07,131.09,131.0699,131.08,2670.0
2023-06-22,18:54:00,131.05,131.1,131.05,131.1,1214.0
2023-06-22,18:55:00,131.05,131.05,131.03,131.03,1424.0
2023-06-22,18:56:00,131.03,131.09,131.03,131.09,2443.0
2023-06-22,18:57:00,131.09,131.1,131.09,131.1,621.0
2023-06-22,18:58:00,131.1,131.1,131.09,131.09,1302.0
2023-06-22,18:59:00,131.09,131.09,131.05,131.05,688.0
2023-06-22,19:00:00,131.05,131.08,131.04,131.08,1567.0
2023-06-22,19:01:00,131.04,131.08,131.04,131.08,1441.0
2023-06-22,19:02:00,131.06,131.08,131.06,131.08,2259.0
2023-06-22,19:03:00,131.08,131.1,130.99,131.0,6331.0
2023-06-22,19:04:00,130.99,130.99,130.9,130.94,3091.0
2023-06-22,19:05:00,130.94,130.94,130.91,130.91,1064.0
2023-06-22,19:06:00,130.9,130.98,130.9,130.98,622.0
2023-06-22,19:07:00,130.94,130.94,130.94,130.94,182.0
2023-06-22,19:08:00,130.92,130.95,130.92,130.95,1803.0
2023-06-22,19:09:00,130.95,130.95,130.92,130.92,1328.0
2023-06-22,19:10:00,130.91,130.91,130.9,130.9,1001.0
2023-06-22,19:11:00,130.89,130.89,130.89,130.89,405.0
2023-06-22,19:12:00,130.91,130.9499,130.91,130.9499,819.0
2023-06-22,19:13:00,130.88,130.88,130.88,130.88,444.0
2023-06-22,19:14:00,130.82,130.85,130.8,130.8,7830.0
2023-06-22,19:15:00,130.8,130.82,130.76,130.82,3325.0
2023-06-22,19:16:00,130.8197,130.82,130.81,130.82,2940.0
2023-06-22,19:17:00,130.82,130.82,130.81,130.82,1908.0
2023-06-22,19:18:00,130.8,130.8,130.75,130.75,1641.0
2023-06-22,19:19:00,130.8,130.8,130.75,130.75,1575.0
2023-06-22,19:20:00,130.79,130.81,130.75,130.81,1794.0
2023-06-22,19:21:00,130.82,130.82,130.81,130.81,1804.0
2023-06-22,19:22:00,130.79,130.82,130.79,130.79,2112.0
2023-06-22,19:23:00,130.8,130.8,130.8,130.8,611.0
2023-06-22,19:24:00,130.79,130.79,130.76,130.76,704.0
2023-06-22,19:25:00,130.76,130.76,130.76,130.76,764.0
2023-06-22,19:26:00,130.75,130.75,130.72,130.72,2149.0
2023-06-22,19:28:00,130.76,130.76,130.74,130.74,2349.0
2023-06-22,19:29:00,130.71,130.76,130.7,130.76,4200.0
2023-06-22,19:30:00,130.76,130.8,130.76,130.7901,3087.0
2023-06-22,19:31:00,130.79,130.8,130.76,130.8,1093.0
2023-06-22,19:32:00,130.8,130.8,130.7891,130.79,1515.0
2023-06-22,19:33:00,130.8,130.8,130.8,130.8,802.0
2023-06-22,19:34:00,130.76,130.76,130.76,130.76,384.0
2023-06-22,19:35:00,130.76,130.76,130.7,130.7,2699.0
2023-06-22,19:36:00,130.77,130.77,130.77,130.77,622.0
2023-06-22,19:37:00,130.78,130.78,130.75,130.75,1023.0
2023-06-22,19:38:00,130.78,130.79,130.73,130.73,1791.0
2023-06-22,19:39:00,130.8,130.8,130.8,130.8,2029.0
2023-06-22,19:40:00,130.73,130.73,130.73,130.73,454.0
2023-06-22,19:41:00,130.7301,130.7301,130.7301,130.7301,233.0
2023-06-22,19:42:00,130.78,130.8,130.78,130.78,4712.0
2023-06-22,19:43:00,130.78,130.8,130.78,130.79,1088.0
2023-06-22,19:44:00,130.79,130.8,130.74,130.74,1564.0
2023-06-22,19:45:00,130.78,130.78,130.74,130.75,793.0
2023-06-22,19:46:00,130.73,130.78,130.73,130.78,1412.0
2023-06-22,19:48:00,130.78,130.8,130.77,130.77,2488.0
2023-06-22,19:49:00,130.8,130.8,130.8,130.8,374.0
2023-06-22,19:50:00,130.8,130.95,130.8,130.95,5357.0
2023-06-22,19:51:00,130.9,130.9,130.85,130.85,1244.0
2023-06-22,19:52:00,130.81,130.81,130.8,130.8,1676.0
2023-06-22,19:53:00,130.84,130.9,130.84,130.9,1489.0
2023-06-22,19:54:00,130.9,131.06,130.84,131.0,6870.0
2023-06-22,19:55:00,131.0,131.03,130.95,130.95,3750.0
2023-06-22,19:56:00,130.95,130.96,130.95,130.96,1719.0
2023-06-22,19:57:00,130.99,131.06,130.99,131.0,2555.0
2023-06-22,19:58:00,131.05,131.05,131.0,131.05,1578.0
2023-06-22,19:59:00,131.06,131.11,130.85,131.11,10142.0
2023-06-23,04:00:00,130.0,130.0,129.4,129.5,13349.0
2023-06-23,04:01:00,129.7,129.7,129.7,129.7,562.0
2023-06-23,04:02:00,129.78,129.78,129.78,129.78,1653.0
2023-06-23,04:03:00,129.6,129.63,129.6,129.63,943.0
2023-06-23,04:04:00,129.53,129.53,129.34,129.34,2863.0
2023-06-23,04:05:00,129.52,129.56,129.51,129.51,1866.0
2023-06-23,04:06:00,129.59,129.6,129.59,129.6,1262.0
2023-06-23,04:07:00,129.57,129.57,129.5,129.5,1080.0
2023-06-23,04:08:00,129.66,129.66,129.66,129.66,998.0
2023-06-23,04:09:00,129.55,129.55,129.5,129.51,1550.0
2023-06-23,04:10:00,129.52,129.53,129.52,129.53,432.0
2023-06-23,04:11:00,129.56,129.56,129.56,129.56,401.0
2023-06-23,04:12:00,129.51,129.58,129.5,129.51,709.0
2023-06-23,04:14:00,129.41,129.41,129.31,129.31,1023.0
2023-06-23,04:15:00,129.35,129.35,129.31,129.35,2023.0
2023-06-23,04:16:00,129.44,129.44,129.27,129.27,1190.0
2023-06-23,04:17:00,129.42,129.42,129.42,129.42,432.0
